id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips
211,Piers Park,42.36501119822304,-71.03528559207915,12,10,22,9,8,17,21,21,42,25,23,48,4,5,9,2,1,3,6,6,12,6,9,15,10,10,20,21,25,46,13,10,23,5,5,10,4,7,11,10,10,20,19,13,32,10,5,15,4,5,9,7,8,15,11,8,19,9,9,18,6,12,18,8,8,16,6,6,12,10,11,21,13,11,24,3,3,6,13,8,21,9,9,18,5,8,13,11,8,19,574
212,Maverick Square - Lewis Mall,42.368844082898356,-71.03977829217911,41,34,75,37,48,85,31,22,53,25,24,49,9,9,18,8,10,18,30,26,56,20,20,40,20,30,50,50,42,92,21,22,43,30,29,59,13,12,25,29,31,60,30,28,58,25,26,51,40,39,79,23,26,49,25,25,50,21,25,46,32,30,62,25,28,53,14,18,32,17,25,42,17,13,30,18,25,43,18,31,49,27,26,53,16,9,25,19,23,42,1487
213,East Boston Neighborhood Health Center - 20 Maverick Square,42.369536,-71.03943100000001,17,15,32,22,23,45,17,16,33,13,15,28,4,6,10,10,6,16,16,16,32,13,13,26,16,19,35,17,15,32,19,18,37,24,28,52,17,15,32,18,19,37,14,13,27,20,22,42,28,27,55,12,12,24,13,13,26,16,20,36,20,20,40,12,13,25,19,20,39,12,11,23,14,12,26,18,20,38,16,16,32,19,16,35,16,21,37,15,17,32,984
214,Airport T Stop - Bremen St at Brooks St,42.375341926705744,-71.03128910064696,23,20,43,18,22,40,19,13,32,20,27,47,3,12,15,9,4,13,15,16,31,20,16,36,17,20,37,26,33,59,13,20,33,22,18,40,8,6,14,14,14,28,20,26,46,23,22,45,19,21,40,18,19,37,6,13,19,14,16,30,11,16,27,6,10,16,12,14,26,9,6,15,13,9,22,11,14,25,16,12,28,9,12,21,6,10,16,14,16,30,911
215,The Eddy - New St at Sumner St,42.370744,-71.044201,9,8,17,7,7,14,6,6,12,10,12,22,5,5,10,2,1,3,4,5,9,8,6,14,8,8,16,10,12,22,10,6,16,8,10,18,8,8,16,6,6,12,7,4,11,13,17,30,10,14,24,13,9,22,7,5,12,9,9,18,16,8,24,3,1,4,8,5,13,6,6,12,6,6,12,9,6,15,7,4,11,14,5,19,10,6,16,8,5,13,457
216,Glendon St at Condor St,42.38240377674137,-71.03024303913115,4,2,6,2,4,6,4,2,6,2,4,6,1,0,1,6,6,12,5,4,9,5,4,9,3,1,4,1,4,5,1,0,1,3,1,4,1,5,6,3,5,8,7,5,12,7,7,14,6,0,6,2,2,4,1,1,2,1,4,5,3,5,8,1,0,1,4,3,7,0,0,0,1,5,6,3,2,5,6,2,8,6,0,6,2,0,2,3,4,7,176
217,Orient Heights T Stop - Bennington St at Saratoga St,42.386781,-71.006098,11,14,25,10,5,15,14,22,36,13,10,23,5,3,8,3,4,7,10,8,18,12,15,27,11,10,21,14,14,28,12,12,24,7,9,16,5,4,9,6,8,14,13,12,25,13,18,31,18,15,33,9,10,19,9,6,15,13,9,22,8,10,18,4,2,6,6,9,15,7,6,13,8,11,19,7,5,12,6,10,16,8,6,14,12,11,23,6,9,15,567
218,Watermark Seaport - Boston Wharf Rd at Seaport Blvd,42.351586001198456,-71.04569256305693,85,87,172,59,74,133,90,85,175,95,95,190,21,20,41,19,17,36,79,89,168,66,66,132,85,85,170,100,98,198,58,59,117,56,57,113,53,63,116,73,90,163,65,72,137,72,76,148,124,124,248,93,97,190,42,44,86,55,69,124,56,54,110,34,38,72,54,55,109,86,87,173,50,56,106,48,55,103,48,58,106,54,72,126,46,60,106,72,73,145,4013
219,Boston East - 126 Border St,42.373312125824704,-71.0410200806291,7,5,12,8,6,14,8,7,15,2,2,4,1,0,1,1,1,2,3,3,6,5,5,10,1,3,4,2,1,3,5,8,13,4,3,7,3,3,6,6,6,12,2,1,3,7,8,15,4,8,12,7,5,12,3,4,7,6,8,14,9,6,15,3,3,6,3,8,11,9,8,17,4,4,8,6,4,10,6,3,9,5,6,11,3,8,11,5,5,10,280
221,Verizon Innovation Hub 10 Ware Street,42.37250864997261,-71.11305356025694,48,50,98,54,52,106,76,83,159,79,74,153,23,29,52,37,25,62,68,72,140,56,52,108,53,51,104,78,83,161,61,58,119,47,50,97,46,42,88,59,59,118,45,45,90,77,75,152,96,98,194,68,64,132,44,43,87,43,42,85,53,54,107,42,41,83,30,30,60,55,58,113,48,45,93,46,49,95,46,39,85,43,44,87,51,51,102,63,62,125,3255
222,Troy Boston,42.343749,-71.062256,38,33,71,23,19,42,28,32,60,42,38,80,9,6,15,9,11,20,21,24,45,23,22,45,20,23,43,37,41,78,38,26,64,28,27,55,29,28,57,30,29,59,28,26,54,32,38,70,32,28,60,28,28,56,17,22,39,19,21,40,27,28,55,24,18,42,20,26,46,32,26,58,9,11,20,19,26,45,29,28,57,24,19,43,20,22,42,30,26,56,1517
224,Fresh Pond Reservation,42.38267827521855,-71.143478951426,20,22,42,13,7,20,23,21,44,15,18,33,5,4,9,4,4,8,6,4,10,12,13,25,7,9,16,29,28,57,11,10,21,8,9,17,10,10,20,8,9,17,9,10,19,11,13,24,19,20,39,25,25,50,4,2,6,3,5,8,8,9,17,3,3,6,3,4,7,15,8,23,7,10,17,6,9,15,4,7,11,4,2,6,14,18,32,8,6,14,633
225,Cambridge Dept. of Public Works -147 Hampshire St.,42.37119727759414,-71.09759867191316,69,64,133,65,65,130,67,57,124,58,53,111,27,26,53,27,34,61,86,70,156,75,54,129,77,75,152,108,105,213,74,68,142,66,64,130,68,48,116,74,65,139,51,54,105,72,71,143,87,79,166,79,84,163,54,47,101,66,64,130,61,54,115,49,46,95,74,63,137,86,71,157,40,46,86,50,54,104,53,58,111,80,67,147,60,52,112,72,77,149,3810
226,Commonwealth Ave At Babcock St,42.35154734791375,-71.12126246094705,107,112,219,92,92,184,98,84,182,110,125,235,49,39,88,52,44,96,69,70,139,90,96,186,83,82,165,129,132,261,97,97,194,96,89,185,88,81,169,99,104,203,103,102,205,70,74,144,124,128,252,94,99,193,63,54,117,84,82,166,67,68,135,43,46,89,60,59,119,70,70,140,64,62,126,44,46,90,61,64,125,71,63,134,60,64,124,69,69,138,4803
227,Silber Way,42.349495995140025,-71.10057592391969,105,105,210,118,120,238,110,110,220,132,133,265,63,64,127,69,61,130,141,140,281,180,182,362,153,159,312,150,150,300,113,113,226,172,178,350,139,139,278,242,242,484,184,185,369,190,201,391,181,187,368,134,134,268,135,136,271,135,139,274,181,180,361,92,93,185,120,127,247,120,128,248,128,120,248,151,171,322,175,174,349,160,158,318,161,162,323,115,130,245,8570
228,One Memorial Drive,42.36161932076685,-71.08043550520959,33,31,64,29,29,58,32,24,56,24,22,46,6,5,11,10,9,19,36,41,77,42,43,85,30,30,60,18,20,38,7,7,14,40,39,79,22,23,45,42,39,81,31,31,62,20,21,41,23,22,45,5,5,10,27,27,54,29,31,60,30,30,60,19,19,38,17,16,33,18,18,36,23,5,28,17,21,38,36,38,74,29,28,57,23,34,57,20,20,40,1466
232,Four Corners - 157 Washington St,42.304127927390155,-71.07929527759552,8,8,16,21,14,35,7,2,9,3,6,9,4,5,9,1,2,3,7,3,10,6,7,13,6,5,11,3,3,6,4,3,7,5,7,12,1,2,3,6,6,12,3,3,6,12,5,17,5,8,13,6,1,7,1,2,3,3,4,7,6,6,12,3,3,6,3,5,8,3,4,7,6,1,7,0,0,0,1,3,4,3,4,7,5,4,9,3,2,5,273
233,St Mary's,42.346197076555455,-71.10728681087494,77,74,151,80,82,162,63,72,135,87,83,170,40,44,84,33,37,70,77,68,145,62,63,125,76,78,154,107,106,213,78,92,170,88,78,166,70,58,128,90,90,180,78,80,158,77,78,155,90,95,185,75,78,153,49,53,102,53,50,103,71,64,135,39,41,80,53,50,103,70,83,153,69,59,128,50,64,114,53,51,104,65,63,128,56,52,108,61,61,122,4084
234,Broadway at Central St,42.39517150121575,-71.09850591982195,13,16,29,19,5,24,17,20,37,18,16,34,7,5,12,5,8,13,19,9,28,17,29,46,22,9,31,17,17,34,20,21,41,17,12,29,12,12,24,10,11,21,13,10,23,21,15,36,14,11,25,12,12,24,12,9,21,14,12,26,14,10,24,7,6,13,6,6,12,11,14,25,9,3,12,5,8,13,9,12,21,9,8,17,8,6,14,6,6,12,721
235,East Somerville Library (Broadway and Illinois),42.3876281075134,-71.08318716287613,21,17,38,13,14,27,20,14,34,12,13,25,7,9,16,13,13,26,11,12,23,20,18,38,13,11,24,15,27,42,18,9,27,17,21,38,16,22,38,23,27,50,22,17,39,16,12,28,15,14,29,12,16,28,12,12,24,16,14,30,18,14,32,9,6,15,15,9,24,10,13,23,12,17,29,25,17,42,17,14,31,18,15,33,13,16,29,18,12,30,912
236,Assembly Square T,42.39223284004628,-71.07746601104736,23,39,62,32,30,62,18,32,50,28,31,59,6,16,22,10,11,21,25,35,60,21,32,53,28,37,65,43,57,100,24,28,52,15,24,39,36,35,71,26,34,60,28,29,57,24,36,60,39,35,74,23,29,52,16,17,33,19,33,52,20,24,44,15,10,25,15,22,37,27,22,49,16,17,33,9,13,22,13,16,29,21,20,41,17,23,40,13,24,37,1461
239,Community Path at Cedar Street,42.39407223665884,-71.11133694648744,42,32,74,49,46,95,40,39,79,41,41,82,19,19,38,18,21,39,43,45,88,45,45,90,45,37,82,29,43,72,47,42,89,31,28,59,24,35,59,41,31,72,31,36,67,33,35,68,37,36,73,48,45,93,24,25,49,26,34,60,37,38,75,25,24,49,29,29,58,35,34,69,36,28,64,22,30,52,33,22,55,26,33,59,38,29,67,24,30,54,2030
255,Park St at Norwell St,42.29442578670662,-71.07821760713703,2,2,4,3,5,8,0,2,2,3,4,7,5,1,6,3,0,3,0,2,2,4,4,8,2,4,6,5,4,9,4,6,10,3,3,6,0,4,4,1,4,5,1,0,1,1,5,6,3,4,7,1,4,5,3,1,4,3,0,3,2,2,4,0,0,0,0,1,1,2,1,3,0,2,2,1,3,4,4,4,8,3,1,4,3,2,5,1,0,1,138
258,Gallivan Blvd at Adams St,42.28297567840305,-71.05466698296368,6,7,13,5,6,11,3,5,8,6,7,13,2,0,2,0,2,2,5,6,11,2,2,4,6,10,16,3,4,7,2,3,5,7,7,14,2,7,9,4,6,10,1,2,3,0,2,2,2,2,4,1,4,5,1,4,5,3,4,7,0,1,1,0,0,0,3,0,3,1,3,4,0,1,1,1,0,1,0,1,1,1,0,1,1,3,4,1,3,4,171
259,Washington St at Bowdoin St,42.29916497936589,-71.07345871645518,10,4,14,3,9,12,3,2,5,3,6,9,0,0,0,4,5,9,7,4,11,4,1,5,2,5,7,3,4,7,7,2,9,4,6,10,5,3,8,12,10,22,5,4,9,5,10,15,6,4,10,6,6,12,6,6,12,5,2,7,3,4,7,4,3,7,2,3,5,2,2,4,1,3,4,2,0,2,2,3,5,2,3,5,2,6,8,3,3,6,246
260,Fields Corner T Stop,42.29963348842063,-71.06068975823291,28,24,52,18,17,35,18,23,41,12,21,33,8,9,17,4,5,9,16,14,30,13,12,25,24,23,47,9,20,29,6,7,13,11,21,32,9,8,17,15,12,27,16,19,35,14,17,31,20,21,41,11,19,30,4,9,13,11,5,16,11,14,25,1,5,6,7,4,11,32,30,62,6,9,15,5,5,10,13,7,20,5,3,8,6,11,17,7,7,14,761
271,Ashmont T Stop,42.2856944,-71.0641389,12,17,29,10,13,23,6,7,13,9,3,12,0,4,4,6,3,9,9,8,17,13,16,29,14,10,24,10,8,18,10,7,17,16,11,27,11,10,21,13,20,33,16,15,31,16,9,25,3,5,8,3,3,6,16,14,30,6,11,17,12,9,21,8,8,16,8,7,15,12,19,31,5,2,7,9,3,12,5,6,11,6,4,10,14,7,21,9,6,15,552
272,Shawmut T Stop,42.292916999999996,-71.06575,4,6,10,5,6,11,6,8,14,9,7,16,1,4,5,2,3,5,6,3,9,5,8,13,7,5,12,4,3,7,2,1,3,4,2,6,4,4,8,9,11,20,6,3,9,13,12,25,6,5,11,3,4,7,5,4,9,5,7,12,6,3,9,4,7,11,3,4,7,4,5,9,6,2,8,7,6,13,5,9,14,7,3,10,7,5,12,3,3,6,311
273,Forest Hills,42.300923,-71.114249,71,61,132,56,54,110,52,57,109,45,47,92,22,20,42,27,20,47,49,44,93,62,62,124,53,50,103,81,75,156,33,35,68,60,71,131,57,52,109,66,63,129,74,84,158,74,78,152,73,66,139,53,49,102,31,42,73,47,39,86,39,37,76,24,25,49,39,37,76,29,31,60,32,34,66,27,24,51,22,19,41,27,22,49,42,26,68,36,38,74,2765
279,Williams St at Washington St,42.306539,-71.107669,35,41,76,34,26,60,28,27,55,25,18,43,9,11,20,15,17,32,29,44,73,36,30,66,32,33,65,39,39,78,16,12,28,28,36,64,23,28,51,43,37,80,26,39,65,47,40,87,32,23,55,22,28,50,17,22,39,28,25,53,28,27,55,13,23,36,31,18,49,24,16,40,10,10,20,16,28,44,23,20,43,28,23,51,32,32,64,15,21,36,1578
280,Main St at Baldwin St,42.380857,-71.070629,32,23,55,18,11,29,28,17,45,8,11,19,6,5,11,5,6,11,15,16,31,17,15,32,17,17,34,17,20,37,15,13,28,19,18,37,15,19,34,45,37,82,12,18,30,23,18,41,9,18,27,27,18,45,11,17,28,20,20,40,20,16,36,8,18,26,20,11,31,23,13,36,2,7,9,14,16,30,16,16,32,15,21,36,20,21,41,11,10,21,994
282,Stony Brook T Stop,42.316966,-71.10437399999999,58,64,122,68,65,133,60,51,111,56,57,113,12,12,24,13,21,34,55,56,111,45,49,94,69,68,137,68,68,136,61,54,115,38,46,84,49,49,98,56,58,114,53,53,106,69,68,137,72,62,134,39,45,84,33,28,61,37,40,77,43,49,92,32,26,58,43,41,84,30,23,53,25,27,52,21,28,49,32,37,69,34,34,68,32,35,67,40,41,81,2698
296,Farragut Rd at E. 6th St,42.3334,-71.02495,29,29,58,26,23,49,33,44,77,42,47,89,5,8,13,6,5,11,26,26,52,17,28,45,26,28,54,59,64,123,37,36,73,21,21,42,16,21,37,35,28,63,21,42,63,21,27,48,42,53,95,47,37,84,3,7,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,15,16,31,8,7,15,17,32,49,1200
317,BCBS Quincy,42.27600498756665,-71.03924982267927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
318,Ames St at Broadway,42.363692900000004,-71.0875672,72,72,144,53,64,117,54,51,105,58,60,118,38,34,72,51,50,101,85,89,174,82,83,165,83,85,168,67,65,132,53,55,108,71,75,146,54,56,110,58,80,138,72,73,145,92,97,189,66,70,136,68,68,136,48,60,108,65,76,141,67,65,132,41,49,90,49,63,112,54,55,109,48,48,96,55,69,124,54,64,118,61,61,122,58,63,121,71,72,143,3820
319,84 Cambridgepark Dr,42.3936,-71.143941,11,11,22,14,12,26,14,11,25,5,7,12,4,3,7,5,4,9,9,6,15,5,7,12,11,18,29,14,10,24,8,6,14,9,12,21,13,10,23,9,9,18,11,11,22,9,8,17,9,8,17,8,14,22,12,6,18,7,10,17,15,11,26,9,7,16,9,8,17,8,9,17,11,10,21,7,5,12,6,8,14,9,6,15,14,9,23,8,5,13,544
327,Main St at Thompson Sq,42.374878467440965,-71.0638349876717,26,29,55,37,25,62,16,16,32,20,16,36,4,3,7,9,18,27,43,42,85,45,44,89,59,50,109,30,31,61,39,29,68,26,27,53,18,29,47,39,32,71,35,38,73,34,28,62,26,26,52,18,17,35,11,22,33,36,40,76,21,28,49,17,17,34,30,25,55,31,24,55,20,15,35,12,12,24,20,28,48,32,34,66,36,31,67,21,15,36,1602
328,Grove St at Community Path,42.396386809455,-71.12011306006025,65,75,140,71,81,152,76,77,153,81,78,159,16,25,41,26,30,56,67,71,138,44,45,89,59,47,106,88,89,177,51,51,102,57,63,120,41,45,86,61,62,123,59,60,119,79,78,157,76,88,164,66,66,132,44,46,90,56,55,111,74,75,149,50,52,102,58,63,121,60,60,120,51,48,99,58,56,114,42,42,84,51,52,103,54,55,109,59,59,118,3534
329,Washington St at Myrtle St,42.3817508,-71.08395229999999,28,28,56,34,31,65,22,23,45,28,28,56,14,12,26,10,13,23,32,34,66,30,40,70,45,42,87,29,26,55,28,33,61,36,31,67,34,37,71,40,44,84,37,39,76,36,32,68,45,44,89,25,27,52,23,28,51,29,30,59,26,28,54,17,19,36,21,25,46,27,24,51,11,8,19,19,23,42,24,28,52,34,36,70,25,22,47,30,28,58,1702
330,30 Dane St,42.38100143038053,-71.10402522613184,57,54,111,71,67,138,71,81,152,68,68,136,30,33,63,42,45,87,67,78,145,76,80,156,76,63,139,82,84,166,58,60,118,61,61,122,56,55,111,59,60,119,72,74,146,54,53,107,72,70,142,62,68,130,41,36,77,59,67,126,70,61,131,43,44,87,50,53,103,82,79,161,52,51,103,55,53,108,61,53,114,51,54,105,74,73,147,48,45,93,3643
331,Huntington Ave at Mass Art,42.33658555456115,-71.0988699646623,90,93,183,77,78,155,69,72,141,124,119,243,50,51,101,69,69,138,99,104,203,106,98,204,96,100,196,115,111,226,84,94,178,110,105,215,92,90,182,93,96,189,116,113,229,99,101,200,82,93,175,86,86,172,60,69,129,67,69,136,73,84,157,34,35,69,46,46,92,49,55,104,60,62,122,54,47,101,68,71,139,60,56,116,56,62,118,55,54,109,4722
332,Harvard Ave at Brainerd Rd,42.349530168903755,-71.13022770741735,71,64,135,68,70,138,75,74,149,68,74,142,25,21,46,14,15,29,51,61,112,51,43,94,71,66,137,91,85,176,52,61,113,58,56,114,47,50,97,56,58,114,74,64,138,70,68,138,89,93,182,51,58,109,36,39,75,44,39,83,45,52,97,36,33,69,46,49,95,51,54,105,48,47,95,38,44,82,37,43,80,40,41,81,49,48,97,52,43,95,3217
333,699 Mt Auburn St,42.37500235137831,-71.14871613699506,29,33,62,38,36,74,40,34,74,43,41,84,15,14,29,15,10,25,27,29,56,33,26,59,27,29,56,45,46,91,30,30,60,22,27,49,24,20,44,26,22,48,21,23,44,20,24,44,40,39,79,50,42,92,28,19,47,19,21,40,42,32,74,16,11,27,29,23,52,42,44,86,30,22,52,36,17,53,26,20,46,33,14,47,22,22,44,14,17,31,1669
334,Mass Ave at Hadley/Walden,42.39120971915856,-71.12260755160605,33,28,61,37,25,62,31,28,59,39,40,79,24,26,50,6,9,15,35,36,71,43,37,80,31,32,63,32,33,65,35,40,75,32,33,65,22,18,40,28,23,51,22,30,52,26,18,44,30,33,63,32,33,65,17,20,37,18,14,32,18,20,38,12,11,23,16,18,34,32,47,79,27,21,48,26,28,54,28,21,49,19,20,39,32,32,64,29,35,64,1621
335,Harvard St at Greene-Rose Heritage Park,42.36599432867437,-71.09522221614498,64,65,129,65,57,122,50,57,107,51,61,112,31,22,53,38,36,74,71,69,140,59,55,114,65,65,130,56,56,112,51,50,101,74,74,148,48,47,95,85,72,157,63,63,126,62,63,125,85,78,163,58,60,118,59,52,111,65,66,131,70,62,132,46,50,96,61,49,110,46,43,89,49,41,90,62,48,110,43,46,89,58,54,112,77,66,143,62,70,132,3471
336,Mattapan T Stop,42.267902,-71.093641,1,3,4,3,1,4,2,1,3,5,5,10,1,1,2,1,0,1,1,1,2,2,3,5,0,1,1,1,5,6,1,4,5,1,2,3,4,3,7,1,1,2,0,3,3,6,8,14,1,1,2,4,4,8,4,6,10,1,1,2,1,1,2,2,1,3,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,105
337,Roslindale Village - South St,42.287071999999995,-71.12775400000001,10,13,23,8,12,20,12,17,29,2,5,7,1,3,4,4,6,10,4,12,16,7,14,21,9,6,15,12,23,35,2,7,9,6,8,14,3,8,11,4,10,14,4,8,12,9,11,20,14,15,29,9,19,28,12,11,23,11,13,24,5,4,9,4,4,8,7,7,14,9,12,21,5,5,10,3,4,7,0,1,1,1,0,1,3,8,11,2,7,9,455
338,Commonwealth Ave at Kelton St,42.34835862817045,-71.13997217276847,33,26,59,40,37,77,50,50,100,40,39,79,30,28,58,18,16,34,34,35,69,26,29,55,43,42,85,46,48,94,43,45,88,38,38,76,32,32,64,38,39,77,40,39,79,41,42,83,42,42,84,37,31,68,22,22,44,23,27,50,23,27,50,31,19,50,25,24,49,28,23,51,20,20,40,21,27,48,37,28,65,40,37,77,33,35,68,45,32,77,1998
339,Archdale Rd at Washington St,42.29266592872725,-71.12119538714069,4,6,10,8,9,17,3,10,13,3,2,5,1,2,3,0,5,5,4,11,15,2,7,9,4,8,12,12,14,26,2,1,3,4,5,9,2,7,9,4,8,12,6,9,15,2,11,13,9,17,26,3,7,10,3,3,6,1,6,7,1,9,10,2,5,7,3,5,8,7,7,14,5,5,10,2,3,5,3,4,7,1,5,6,0,3,3,5,6,11,306
340,Blue Hill Ave at Almont St,42.274620671812244,-71.09372552493369,0,1,1,1,4,5,0,0,0,5,6,11,0,0,0,0,0,0,2,1,3,0,3,3,1,2,3,1,1,2,1,1,2,1,1,2,2,0,2,0,1,1,1,1,2,2,3,5,1,1,2,1,0,1,3,1,4,2,1,3,1,2,3,1,1,2,0,3,3,5,3,8,1,2,3,1,2,3,1,1,2,1,0,1,0,3,3,0,3,3,83
341,Roslindale Village - Washington St,42.28630716010807,-71.12820532182013,6,3,9,7,7,14,4,7,11,2,4,6,0,2,2,3,1,4,2,0,2,3,6,9,5,13,18,4,4,8,3,2,5,3,4,7,2,4,6,3,6,9,8,8,16,7,4,11,7,5,12,1,0,1,2,3,5,3,3,6,0,3,3,3,1,4,1,3,4,6,7,13,1,4,5,2,5,7,0,5,5,1,1,2,3,4,7,1,3,4,215
342,Boylston St at Jersey St,42.34465062887831,-71.09732501226972,194,191,385,84,86,170,0,0,0,166,169,335,107,101,208,74,78,152,170,158,328,207,220,427,159,169,328,18,15,33,175,174,349,144,139,283,101,115,216,159,170,329,166,167,333,186,191,377,237,239,476,227,229,456,115,112,227,129,134,263,133,130,263,98,95,193,139,150,289,128,128,256,29,24,53,88,83,171,104,107,211,142,153,295,138,130,268,109,117,226,7900
343,Morton St T,42.280725142920296,-71.08617242434775,1,4,5,5,1,6,1,3,4,1,0,1,2,0,2,0,1,1,2,2,4,2,4,6,3,2,5,3,1,4,0,1,1,2,1,3,0,1,1,1,1,2,2,2,4,2,4,6,1,2,3,2,4,6,1,0,1,0,1,1,1,2,3,0,1,1,4,1,5,2,1,3,3,2,5,2,1,3,1,1,2,1,0,1,2,1,3,1,1,2,94
344,Commonwealth Ave at Chiswick Rd,42.34024644768889,-71.15168806174552,8,9,17,23,10,33,21,24,45,14,15,29,11,4,15,4,4,8,16,15,31,11,12,23,20,12,32,17,12,29,8,10,18,7,5,12,9,10,19,9,10,19,9,6,15,7,15,22,24,23,47,16,11,27,18,10,28,15,11,26,16,10,26,15,2,17,9,5,14,11,5,16,8,10,18,18,7,25,17,6,23,10,9,19,12,9,21,20,20,40,714
345,Park Plaza at Charles St S.,42.35182806892068,-71.06781138111728,58,50,108,60,62,122,82,93,175,88,67,155,27,25,52,22,21,43,71,71,142,60,62,122,83,82,165,70,71,141,30,30,60,47,51,98,41,40,81,65,63,128,67,68,135,52,53,105,103,95,198,62,69,131,51,40,91,47,47,94,54,54,108,21,22,43,28,35,63,66,61,127,40,38,78,45,40,85,51,51,102,41,43,84,42,38,80,49,51,100,3216
346,Cleveland Circle,42.335543083570826,-71.15061519672051,28,26,54,18,25,43,42,41,83,33,29,62,2,5,7,3,4,7,12,21,33,32,30,62,30,32,62,39,30,69,24,30,54,25,17,42,5,4,9,22,14,36,31,31,62,19,21,40,46,39,85,26,29,55,18,13,31,17,11,28,22,14,36,10,6,16,15,19,34,26,12,38,9,14,23,18,15,33,18,13,31,21,15,36,16,20,36,26,23,49,1256
347,Thetford Ave at Norfolk St,42.286212948246096,-71.07942931372236,5,5,10,3,1,4,1,2,3,1,1,2,1,0,1,1,1,2,1,2,3,3,0,3,5,0,5,3,1,4,2,0,2,4,4,8,4,1,5,6,2,8,1,1,2,3,3,6,3,1,4,4,1,5,1,2,3,2,1,3,0,1,1,2,1,3,0,0,0,0,1,1,0,0,0,2,2,4,1,1,2,1,0,1,1,1,2,2,0,2,99
348,Talbot Ave At Blue Hill Ave,42.2945833,-71.087111,3,8,11,5,13,18,9,10,19,4,5,9,3,4,7,3,0,3,2,5,7,5,3,8,1,1,2,8,12,20,5,4,9,1,5,6,6,3,9,5,3,8,5,6,11,2,3,5,5,2,7,0,4,4,2,0,2,0,1,1,1,1,2,0,1,1,0,1,1,1,0,1,1,2,3,1,3,4,3,3,6,2,2,4,2,1,3,1,1,2,193
349,Washington St at Talbot Ave,42.290333000000004,-71.07180600000001,5,4,9,4,5,9,10,8,18,9,5,14,2,2,4,0,5,5,6,3,9,1,2,3,1,1,2,3,3,6,2,5,7,3,2,5,1,1,2,2,2,4,0,2,2,4,4,8,6,4,10,6,6,12,0,5,5,4,3,7,3,3,6,2,2,4,2,2,4,1,1,2,0,0,0,1,1,2,0,1,1,1,1,2,0,0,0,2,1,3,165
350,Codman Square Library,42.287361100000005,-71.071111,5,4,9,7,3,10,4,1,5,3,2,5,1,1,2,2,5,7,6,2,8,5,3,8,3,2,5,2,0,2,3,2,5,8,0,8,5,4,9,4,2,6,3,4,7,5,5,10,2,0,2,0,2,2,3,2,5,3,4,7,4,4,8,3,3,6,9,2,11,3,2,5,3,3,6,2,3,5,2,1,3,1,1,2,1,4,5,6,2,8,181
351,Faneuil St at Arlington St,42.352766205456064,-71.15988485533308,13,16,29,13,17,30,14,16,30,14,11,25,1,6,7,6,4,10,12,15,27,16,17,33,13,14,27,14,16,30,6,21,27,14,16,30,16,18,34,14,16,30,15,23,38,9,11,20,13,16,29,0,11,11,7,8,15,10,10,20,11,22,33,7,13,20,7,9,16,14,13,27,7,5,12,8,8,16,19,11,30,9,16,25,8,11,19,11,12,23,723
353,Mattapan Library,42.2773889,-71.09325,1,2,3,2,1,3,4,2,6,2,2,4,1,1,2,1,1,2,0,1,1,0,1,1,0,6,6,8,0,8,4,5,9,4,3,7,0,2,2,1,1,2,1,0,1,1,2,3,3,3,6,2,3,5,2,2,4,3,3,6,1,2,3,1,1,2,0,0,0,3,2,5,0,0,0,1,1,2,1,0,1,0,0,0,1,1,2,0,0,0,96
